,party,region,result,council
126," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Черкаська область," 14,3 ",Шполянська районна рада
127, Народна Партія , Черкаська область," 12,5 ",Шполянська районна рада
128, Соціалістична партія України , Черкаська область," 8,9 ",Шполянська районна рада
129," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Черкаська область, 25 ,Чорнобаївська районна рада
130, Народна Партія , Черкаська область, 5 ,Чорнобаївська районна рада
131, Комуністична партія України , Черкаська область," 3,3 ",Чорнобаївська районна рада
132, Соціалістична партія України , Черкаська область," 3,3 ",Чорнобаївська районна рада
133," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Черкаська область, 14 ,Уманська районна рада
134, Народна Партія , Черкаська область, 12 ,Уманська районна рада
135, Комуністична партія України , Черкаська область, 6 ,Уманська районна рада
136," Політична партія ""Фронт Змін""  ", Черкаська область, 5 ,Уманська районна рада
137," Політична партія ""Наша Україна"" ", Черкаська область, 4 ,Уманська районна рада
138," Політична партія Всеукраїнське об’єднання ""Свобода"" ", Черкаська область, 1 ,Уманська районна рада
139, Народна Партія , Черкаська область," 10,5 ",Чигиринська районна рада
140," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Черкаська область," 10,5 ",Чигиринська районна рада
141, Комуністична партія України , Черкаська область," 7,9 ",Чигиринська районна рада
142," Політична партія ""Наша Україна"" ", Черкаська область," 5,3 ",Чигиринська районна рада
143," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Черкаська область," 21,7 ",Черкаська районна рада
144, Народна Партія , Черкаська область," 17,4 ",Черкаська районна рада
145," Політична партія ""Фронт Змін""  ", Черкаська область," 8,7 ",Черкаська районна рада
146, Єдиний Центр , Черкаська область," 6,5 ",Черкаська районна рада
147," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Чернігівська область, 40 ,Срібнянська районна рада
148," Політична партія ""Наша Україна"" ", Черкаська область," 7,1 ",Шполянська районна рада
149," Політична партія ""Сильна Україна"" ", Черкаська область," 5,4 ",Шполянська районна рада
150," Політична партія ""Громадянська позиція""  ", Черкаська область," 3,6 ",Шполянська районна рада
151," Політична партія ""Фронт Змін""  ", Черкаська область," 3,6 ",Шполянська районна рада
152," Політична партія ""Наша Україна"" ", Черкаська область," 1,7 ",Чорнобаївська районна рада
153," Політична партія ""Сильна Україна"" ", Черкаська область," 1,7 ",Чорнобаївська районна рада
154, Українська Народна Партія , Черкаська область," 1,7 ",Чорнобаївська районна рада
155, Аграрна партія України , Черкаська область," 2,6 ",Чигиринська районна рада
156, Партія промисловців і підприємців України , Черкаська область," 2,6 ",Чигиринська районна рада
157," Політична партія ""Фронт Змін""  ", Черкаська область," 2,6 ",Чигиринська районна рада
158, Українська Народна Партія , Черкаська область," 2,6 ",Чигиринська районна рада
159, Комуністична партія України , Черкаська область," 2,2 ",Черкаська районна рада
160," Політична партія ""Наша Україна"" ", Черкаська область," 2,2 ",Черкаська районна рада
161," Політична партія ""Нова політика"" ", Черкаська область," 2,2 ",Черкаська районна рада
162," Політична партія ""Сильна Україна"" ", Черкаська область," 2,2 ",Черкаська районна рада
163, Українська Народна Партія , Черкаська область," 2,2 ",Черкаська районна рада
164, Народна Партія , Чернігівська область, 20 ,Срібнянська районна рада
165, Партія регіонів , Чернігівська область, 16 ,Срібнянська районна рада
166," Політична партія ""Сильна Україна"" ", Чернігівська область, 8 ,Срібнянська районна рада
167, Соціалістична партія України , Чернігівська область, 8 ,Срібнянська районна рада
168, Єдиний Центр , Черкаська область," 1,8 ",Шполянська районна рада
169, Комуністична партія України , Черкаська область," 1,8 ",Шполянська районна рада
170," Політична партія Всеукраїнське об’єднання ""Свобода"" ", Черкаська область," 1,8 ",Шполянська районна рада
171, Українська соціал-демократична партія , Черкаська область," 2,2 ",Черкаська районна рада
172, Комуністична партія України , Чернігівська область, 4 ,Срібнянська районна рада
173," Політична партія ""Фронт Змін""  ", Чернігівська область, 4 ,Срібнянська районна рада
174, Партія регіонів , Чернігівська область, 44 ,Щорська районна рада
175," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Чернігівська область, 14 ,Щорська районна рада
176, Комуністична партія України , Чернігівська область, 10 ,Щорська районна рада
177, Народна Партія , Чернігівська область, 10 ,Щорська районна рада
178," Політична партія ""Сильна Україна"" ", Чернігівська область, 10 ,Щорська районна рада
179," Політична партія ""Наша Україна"" ", Чернігівська область, 6 ,Щорська районна рада
180, Соціалістична партія України , Чернігівська область, 6 ,Щорська районна рада
181, Партія регіонів , Чернігівська область," 52,2 ",Чернігівська районна рада
182, Партія регіонів , Чернігівська область," 36,8 ",Сосницька районна рада
183," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Чернігівська область," 14,1 ",Чернігівська районна рада
184," Політична партія ""Фронт Змін""  ", Чернігівська область, 13 ,Чернігівська районна рада
185," Політична партія ""Сильна Україна"" ", Чернігівська область," 5,4 ",Чернігівська районна рада
186, Комуністична партія України , Чернігівська область," 3,3 ",Чернігівська районна рада
187," Політична партія ""УДАР (Український Демократичний Альянс за Реформи) Віталія Кличка"" ", Чернігівська область," 3,3 ",Чернігівська районна рада
188, Соціалістична партія України , Чернігівська область," 28,9 ",Сосницька районна рада
189," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Чернігівська область," 26,3 ",Сосницька районна рада
190," Політична партія ""Сильна Україна"" ", Чернігівська область," 5,3 ",Сосницька районна рада
191, Комуністична партія України , Чернігівська область," 2,6 ",Сосницька районна рада
192," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Чернігівська область," 39,3 ",Талалаївська районна рада
193, Партія регіонів , Чернігівська область," 40,6 ",Ріпкинська районна рада
194, Партія регіонів , Чернігівська область," 30,6 ",Семенівська районна рада
195, Народна Партія , Чернігівська область," 2,2 ",Чернігівська районна рада
196, Партія Пенсіонерів України , Чернігівська область," 2,2 ",Чернігівська районна рада
197, Соціалістична партія України , Чернігівська область," 2,2 ",Чернігівська районна рада
198," Партія ""Громадянська солідарність""  ", Чернігівська область," 1,1 ",Чернігівська районна рада
199, Партія регіонів , Чернігівська область," 36,6 ",Прилуцька районна рада
200, Соціалістична партія України , Чернігівська область," 28,6 ",Талалаївська районна рада
201, Партія регіонів , Чернігівська область," 17,9 ",Талалаївська районна рада
202," Політична партія ""Сильна Україна"" ", Чернігівська область," 7,1 ",Талалаївська районна рада
203, Комуністична партія України , Чернігівська область," 3,6 ",Талалаївська районна рада
204," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Чернігівська область," 21,9 ",Ріпкинська районна рада
205, Комуністична партія України , Чернігівська область," 9,4 ",Ріпкинська районна рада
206, Соціалістична партія України , Чернігівська область," 9,4 ",Ріпкинська районна рада
207, Українська Народна Партія , Чернігівська область," 7,8 ",Ріпкинська районна рада
208," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Чернігівська область," 16,7 ",Семенівська районна рада
209," Політична партія ""Сильна Україна"" ", Чернігівська область," 16,7 ",Семенівська районна рада
210, Народна Партія , Чернігівська область," 13,9 ",Семенівська районна рада
211, Комуністична партія України , Чернігівська область," 11,1 ",Семенівська районна рада
212, Соціалістична партія України , Чернігівська область," 11,1 ",Семенівська районна рада
213," Партія ""За Права Людини"" ", Чернігівська область," 1,1 ",Чернігівська районна рада
214, Партія регіонів , Чернігівська область," 52,9 ",Носівська районна рада
215," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Чернігівська область," 26,8 ",Прилуцька районна рада
216," Політична партія ""Сильна Україна"" ", Чернігівська область," 13,4 ",Прилуцька районна рада
217, Соціалістична партія України , Чернігівська область," 9,8 ",Прилуцька районна рада
218, Комуністична партія України , Чернігівська область," 3,7 ",Прилуцька районна рада
219," Політична партія ""Сила і Честь""  ", Чернігівська область," 3,7 ",Прилуцька районна рада
220, Українська Народна Партія , Чернігівська область," 3,6 ",Талалаївська районна рада
221, Народна Партія , Чернігівська область," 3,1 ",Ріпкинська районна рада
222," Політична партія ""Сильна Україна"" ", Чернігівська область," 3,1 ",Ріпкинська районна рада
223," Політична партія ""Фронт Змін""  ", Чернігівська область," 3,1 ",Ріпкинська районна рада
224, Українська соціал-демократична партія , Чернігівська область," 1,6 ",Ріпкинська районна рада
225," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Чернігівська область," 32,4 ",Носівська районна рада
226, Соціалістична партія України , Чернігівська область," 8,8 ",Носівська районна рада
227," Політична партія ""Фронт Змін""  ", Чернігівська область," 5,9 ",Носівська районна рада
228," Політична партія Всеукраїнське об’єднання ""Свобода"" ", Чернігівська область," 2,4 ",Прилуцька районна рада
229," Політична партія ""Фронт Змін""  ", Чернігівська область," 2,4 ",Прилуцька районна рада
230, Єдиний Центр , Чернігівська область," 1,2 ",Прилуцька районна рада
231, Партія регіонів , Чернігівська область," 63,5 ",Новгород-Сіверська районна рада
232," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Чернігівська область," 9,6 ",Новгород-Сіверська районна рада
233, Українська Народна Партія , Чернігівська область," 7,7 ",Новгород-Сіверська районна рада
234, Комуністична партія України , Чернігівська область," 5,8 ",Новгород-Сіверська районна рада
235, Народно-демократична партія (НДП) , Чернігівська область," 5,8 ",Новгород-Сіверська районна рада
236," Політична партія ""Сильна Україна"" ", Чернігівська область," 3,8 ",Новгород-Сіверська районна рада
237, Єдиний Центр , Чернігівська область," 1,9 ",Новгород-Сіверська районна рада
238, Народна Партія , Чернігівська область," 1,9 ",Новгород-Сіверська районна рада
239, Партія регіонів , Чернігівська область," 58,8 ",Куликівська районна рада
240, Партія регіонів , Чернігівська область, 50 ,Ічнянська районна рада
241, Партія регіонів , Чернігівська область," 26,7 ",Ніжинська районна рада
242, Партія регіонів , Чернігівська область," 36,4 ",Корюківська районна рада
243," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Чернігівська область," 20,6 ",Куликівська районна рада
244, Комуністична партія України , Чернігівська область," 8,8 ",Куликівська районна рада
245, Народна Партія , Чернігівська область," 5,9 ",Куликівська районна рада
246," Політична партія ""Фронт Змін""  ", Чернігівська область," 5,9 ",Куликівська районна рада
247," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Чернігівська область, 19 ,Ічнянська районна рада
248, Народна Партія , Чернігівська область," 13,8 ",Ічнянська районна рада
249, Соціалістична партія України , Чернігівська область," 8,6 ",Ічнянська районна рада
250," Політична партія ""Фронт Змін""  ", Чернігівська область," 5,2 ",Ічнянська районна рада
251, Комуністична партія України , Чернігівська область," 1,7 ",Ічнянська районна рада
252," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Чернігівська область, 25 ,Ніжинська районна рада
253," Політична партія ""Сила і Честь""  ", Чернігівська область," 18,3 ",Ніжинська районна рада
254, Соціалістична партія України , Чернігівська область," 16,7 ",Ніжинська районна рада
255, Комуністична партія України , Чернігівська область," 6,7 ",Ніжинська районна рада
256," Політична партія ""Фронт Змін""  ", Чернігівська область, 5 ,Ніжинська районна рада
257, Партія промисловців і підприємців України , Чернігівська область," 34,1 ",Корюківська районна рада
258," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Чернігівська область," 9,1 ",Корюківська районна рада
259, Народна Партія , Чернігівська область," 6,8 ",Корюківська районна рада
260, Комуністична партія України , Чернігівська область," 4,5 ",Корюківська районна рада
261," Політична партія ""Сильна Україна"" ", Чернігівська область," 1,7 ",Ічнянська районна рада
262, Партія регіонів , Чернігівська область, 37 ,Коропська районна рада
263," Політична партія ""Сильна Україна"" ", Чернігівська область," 1,7 ",Ніжинська районна рада
264, Партія регіонів , Чернігівська область," 44,2 ",Менська районна рада
265, Партія регіонів , Чернігівська область," 33,7 ",Козелецька районна рада
266, Соціалістична партія України , Чернігівська область," 4,5 ",Корюківська районна рада
267, Єдиний Центр , Чернігівська область," 2,3 ",Корюківська районна рада
268," Політична партія ""Фронт Змін""  ", Чернігівська область," 2,3 ",Корюківська районна рада
269," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Чернігівська область," 18,5 ",Коропська районна рада
270," Політична партія ""Фронт Змін""  ", Чернігівська область," 11,1 ",Коропська районна рада
271," Політична партія ""Сила і Честь""  ", Чернігівська область," 7,4 ",Коропська районна рада
272, Комуністична партія України , Чернігівська область," 5,6 ",Коропська районна рада
273," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Чернігівська область," 15,4 ",Менська районна рада
274, Українська Народна Партія , Чернігівська область," 11,5 ",Менська районна рада
275," Політична партія ""Сильна Україна"" ", Чернігівська область," 7,7 ",Менська районна рада
276, Соціалістична партія України , Чернігівська область," 7,7 ",Менська районна рада
277, Соціалістична партія України , Чернігівська область," 17,4 ",Козелецька районна рада
278," Політична партія Всеукраїнське об’єднання ""Батьківщина"" ", Чернігівська область," 15,1 ",Козелецька районна рада
